ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Abi2	0.82319329	1.0	128.1296	14.274720645970586	0.15960257923730137	22.773193541211853	0.43549484	3.6285525298985752	23.43445808	23.3496046	22.54765505	21.97626962	22.99789829	22.80791273	22.42078685	22.72096061	23.14548783	23.09421343	22.5127425	21.54733197	22.85809172	22.54744442	22.7659619	23.45422547
Abitram	0.57335184	1.0	128.39833	10.217614506909424	0.10181734948707283	23.703657403477273	0.6947857	2.457333305323108	24.01466661	24.05116803	23.30113186	23.61922733	23.64208934	23.98380012	23.25950175	23.67773218	23.67522459	23.57914086	23.6836706	23.5235647	23.74010163	23.82757832	23.72103046	23.83493516
Abl1	0.40921609000000003	1.0	128.04324	101.89357558967136	0.13120043621567476	23.021355448390793	0.7040108	2.0465998302943293	22.93798581	23.07374349	22.5485585	23.10109778	22.85716066	23.21557935	22.70887282	22.99706686	23.35597656	23.51516265	22.73632574	23.02922169	22.98986746	23.22164162	22.96612044	23.14470982
Abl2	0.5406406073921805	1.0	127.82971	107.82707178322077	0.14159410984313572	21.8442626112011	0.25162208	1.3982346048059373	21.53501731	22.03780375	22.18159497	21.44591565	21.23823916	21.73757973	21.74490367	21.49458836	22.14187216	22.49211742	21.94457208	21.99626372	22.47876502	21.41629005	22.17139218	21.51627121
Ablim1	0.24068836	1.0	127.41712	101.39532391445763	0.4340753830922476	17.556737729333946	0.5009934	1.673585111136722		16.66496617		17.98652398	16.84483056	16.3466274	17.30734151	18.25196712				18.1003016	17.85961438		16.34507692	18.73316901
Abr	0.92525161	1.0	131.65128	44.00119769141576	0.14697403469076203	23.51385609208742	0.7902219	4.985429797738444	24.38545954	23.52713011	23.46280885	23.08937265	24.04629908	23.26670715	23.57664031	23.63239005	22.4994889	22.70597546	23.81311459	24.69827855	23.53663977	23.67764595	23.87464396	22.44135061
Abraxas1	0.23390531439082804	1.0	126.7297	24.203589482489253	0.45954459024562433	20.797330908929837	0.37480277	1.5604509563389195	20.72822385	21.16334222	20.60231083	21.17761138	19.91610176	21.20616958	20.95288055	21.17164889	18.8209476	20.68016882	20.54653087	20.88702519	20.80056676	21.22276432	20.71594925	21.05260097
Abraxas2	0.35070083999999996	1.0	130.89642	77.08140738806625	0.09501961116029875	24.404783307476542	0.46727678	1.9035279583221494	24.41313003	24.33315398	24.52480099	24.27882431	24.27702993	24.61492067	24.55505197	24.22601742	24.33888499	24.53936268	24.78710302	24.4770346	24.446342	24.49635104	24.28259733	24.04272085
Abt1	0.5367457019075271	1.0	127.516136	93.3561876185851	0.0751413620351585	23.88433442000791	0.25485772	2.327642673425508	23.34031087	23.94197497	24.17797298	24.0677598	23.71270963	23.64650069	24.10993461	23.75514802	24.44204449	24.11668193	24.04883891	23.6617041	23.95395922	23.99476527	23.53176573	23.81852193
Acaa1a	1.0	1.0	129.34511	4.117182661616815	0.029871041251788674	25.67225343270035	0.07503318	2.374086771978847	25.51617244	25.90933298	25.33951371	25.70007838	25.63218338	25.94982718	25.49584823	25.8725091	25.80369177	25.7316712	25.44308818	25.33550987	25.64111114	25.77266771	25.63166597	25.99916418
Acaa2	0.93934864	1.0	129.14691	106.8827207216559	0.027423296959445467	26.65413848552948	0.22233786	5.430157978567017	26.42543987	26.68106655	26.77017825	26.62990949	26.55121565	26.85785001	26.6400973	26.5503135	26.85238049	26.6455389	26.60313699	26.5350533	26.77036605	26.6558167	26.63273368	26.66509714
Acaca	0.86918329	1.0	130.67671	83.19137867018685	0.08198605333998724	26.817563282313614	0.5780823	4.088041658961043	26.9090568	26.46475927	26.86514869	26.73609343	27.03205877	26.65893798	27.02418708	26.76324661	26.82105761	26.63146906	27.0282191	26.96047624	26.96920727	27.14370509	26.85584248	26.25826882
Acad11	0.8951052100000001	1.0	127.544945	87.2874562294067	0.09196405249962536	26.41356554739997	0.5814244	4.395280987816961	26.32859393	25.891781	27.02589234	26.27608504	26.80427855	25.84563525	26.64098811	26.27062744	26.23633582	26.12366933	26.86103143	26.97316117	26.38915721	26.46765062	26.49443838	26.10694816
Acad12	0.91298025	1.0	130.73659	56.17991019818713	0.07845632564507944	20.7157128831551	0.21833998	4.760183624370497	20.79148563	20.46783416	20.65739475	21.36609792	21.24745929	18.65981819	21.2548857	21.68578832	21.04158908	20.84119726	20.27104655	21.11160879	20.96582609	20.57157744	18.46332093	21.6992174
Acad8	1.0	1.0	129.9609	107.55638792578398	0.08010375911169473	24.53258154933642	0.17012486	1.8821600823317501	24.31232819	24.30315578	24.47683207	24.65636614	24.3900436	24.65979694	24.42666435	24.77410873	24.45394205	24.31390042	24.66748474	24.5481111	24.6099682	24.60654383	24.50206534	24.79455837
Acad9	1.0	1.0	128.05397	30.570633542494217	0.01115789327789936	25.8530990302281	0.080258876	16.282073993399713	26.12902338	25.65974042	25.90115808	25.70000038	26.14143688	25.8027426	25.97613017	25.5648183	25.33460685	25.65153922	25.91693865	26.39755433	25.69315997	26.42345937	25.99264908	25.3562538
Acadl	0.6452908900000001	1.0	130.67343	43.67437732881334	0.06885665958484147	26.39536247179763	0.77275157	2.6838499554564237	26.26902872	26.48455735	26.52950969	26.51096372	26.30995314	26.62145171	26.37607027	26.54336993	26.68538583	26.32100596	25.93202691	26.46034777	26.21094915	26.40343781	26.26786932	26.46672411
Acadm	0.80658361	1.0	127.75545	14.233037671067795	0.049259114892024246	25.402145511702177	0.48938856	3.5032616024535947	25.30822176	25.22425923	25.57976715	25.58208751	25.28658626	25.56161148	25.34870976	25.35041019	25.41249453	25.38855866	25.32082234	25.25661891	25.57577325	25.41833446	25.14468475	25.61736366
Acads	0.9838656100000001	1.0	128.0333	89.6593796045318	0.014304634014525652	26.830448909047647	0.64529264	9.112212000879447	26.72125215	26.84125759	26.95622293	26.77958306	26.78722319	26.97419571	26.80411036	26.75691658	26.9495487	26.73748536	26.88207852	26.81582458	26.86385096	26.76724921	26.80332766	26.88288687
Acadsb	0.7862368900000001	1.0	129.17453	111.0173308689694	0.027924701623088435	24.729718438738644	0.2982298	3.3613405332326156	24.58142158	24.4530741	24.79942584	24.90601708	24.61697468	24.79867773	24.67696347	24.83906834	24.78325996	24.73858763	24.82628664	24.51277056	24.70259308	24.86424171	24.90852953	24.66686131
Acadvl	0.8856692100000001	1.0	130.56326	91.43107020529166	0.019256105082998975	25.070053077074448	0.40070948	4.263875675247864	24.96356303	24.8321911	25.31243048	24.93885301	25.07290586	25.02933038	25.11763185	25.15020703	25.12703264	24.90442233	25.00542879	25.29363018	25.12389127	25.32022882	25.05131037	24.8263189
Acap2	1.0	1.0	130.86862	37.49109850666648	0.09887314171563047	23.630847841560154	0.1286008	0.6427212747494031	24.16084506	23.79315307	23.98304465	23.87920142	23.65448994	23.59652545	23.2563848	23.31003014	23.51026178	23.71576973	23.98705145	23.82165334	23.16834717	23.53665376	23.34919303	23.36622144
Acat1	0.7354777600000001	1.0	130.0868	49.68950017208528	0.07426390302698382	24.781610892209635	0.4603793	3.0549665700411044	24.63642358	24.67367085	25.0773383	24.72764951	24.71360834	25.21653064	24.64861902	25.02314316	25.08028133	24.77597023	24.77477455	24.23464842	24.80362162	24.81303471	24.50627731	24.86764977
Acat2	1.0	1.0	128.38748	36.780304215594	0.06588636677402192	24.35654117791413	0.07087717	1.8393057777048958	24.62934131	24.01900765	23.74384214	24.73425313	24.39358807	24.84398515	24.4408361	24.40757241	24.23044289	23.95328349	23.97085259	24.49399927	24.08348452	24.66503589	24.53739073	24.53309363
Acat3	0.5155246096371999	1.0	128.26234	57.15804112901354	0.05430208105964772	27.08439048245225	0.27566606	1.8307696769826403	27.05290192	27.03428257	27.04373688	27.05615916	27.17169381	27.31664742	27.3630097	26.92358914	26.88850316	26.80097055	27.25050972	27.19035844	26.92525217	27.09908602	27.13282195	27.16258764
Acbd3	1.0	1.0	131.119	14.60776625547733	0.09077612371154724	25.00066998258066	0.16489083	2.4613692509920337	25.25695681	25.28952244	24.85058322	25.08267193	25.01402494	25.02885444	24.42379568	25.04141454	25.34675395	25.17610896	24.49829545	25.01119523	24.8688463	25.08864959	25.06452394	24.89273366
Acbd5	0.32764176	1.0	132.16043	79.92914626874266	0.5421896677051872	19.423211312292146	0.6484291	1.8538159122936777	18.01393856	19.35619941	18.61293825	20.04290755	19.34575168	20.13934743	19.80312295	20.06769578	19.76766914	18.44140893	20.11849877	20.67164348	19.91076559	19.67677278	18.23692798	19.26353394
Acbd6	0.54228496	1.0	128.30032	20.419630683138315	0.15140628257718702	22.708816133023333	0.61891735	2.370152234427951	22.8442117	23.00560801	22.87083185	22.49267062	22.67168738	22.83493875	22.46634865	22.71166938	22.91676569	22.95634797	22.53054669	21.78026733	22.57224078	22.82275786	22.70231006	22.93080683
Acd	0.037326240000000004	1.0	129.10097	127.39175414899583	0.4117500545085222	19.408321141385876	0.6921606	1.1401020330975191	19.33168737	19.17321457	19.22385963	19.86964504	19.54645994	19.3297383	17.5146195	20.03176645	19.21440157							19.81377422
Acin1	0.52838361	1.0	126.818726	111.01104879489117	0.08328515593534605	28.22554846631707	0.3115642	2.336436762630739	28.29502119	28.45425155	28.0990544	28.00105317	28.02409395	28.36266854	27.97905483	28.08948826	28.46079957	28.48163722	28.05394534	28.20915511	28.18424989	28.16796168	28.17206753	28.5435765
Acin1.2	0.94887081	1.0	129.81432	111.56718623225156	0.26263622222820837	20.168248172066335	0.6811378	5.747492303096679	19.48414203	19.10970099	19.27549136	21.84197158	18.90445351	19.40558005	19.76426695	21.99420534	19.62737802	19.73894284	19.41017628	22.18373575	19.61854766		19.33172326	22.46055885
Acly	0.16208676000000002	1.0	128.8746	121.01507788301575	0.2304656576905955	22.095147689675706	0.75235534	1.5100996658276429	22.34952455	22.3612795	21.39000524	21.93916327	22.10183917	22.13745075	21.47170105	21.8508134	22.35825926	22.03531938	21.43765351	22.4046103	22.40411835	22.16067936	22.40538809	22.92294571
Acly.1	0.69689104	1.0	129.41171	24.715816514011124	0.08867435029926266	29.504719759588646	0.44220632	2.88808720186943	29.66001836	29.37968836	29.68686794	29.38295012	29.66564276	29.27988652	29.65369011	29.41454196	29.21428479	29.30165968	29.5585472	29.54463787	29.62614821	29.5554077	29.51449941	29.35697625
aco1	0.39853968999999995	1.0	132.23477	50.50996216613203	0.1532980031862417	25.756439956176703	0.7639596	2.0153518007339626	25.91408617	25.6024858	26.12583017	25.73383784	25.64643273	25.82228207	26.32860966	25.77419373	25.35188932	25.55806997	26.28040852	25.73347353	25.62724724	25.72344553	25.33437788	25.66072378
Aco2	0.76440049	1.0	129.77312	101.20476200089105	0.017215255256030147	28.370564978861587	0.2083515	3.2151401355549463	28.28029197	28.34522641	28.37620866	28.32483443	28.32435309	28.57572055	28.29044028	28.34767616	28.4228705	28.35030219	28.29412632	28.39719092	28.32565045	28.43862586	28.24131483	28.59567583
Acod1	0.8330212899999999	1.0	129.21022	49.354668635070766	0.29081570991854105	21.21831408118822	0.56069785	3.7119363693932828	22.03098778	19.01661189	21.4772484	22.48060359	21.45473266	21.04251143	22.20922061	21.84622014	21.96232879	21.84658061	20.38430507	19.80331714	21.15717822	22.57730574	19.65286429	20.79010466
Acot1	0.93045316	1.0	129.60812	107.26442253457488	0.08474741654354967	22.771007184466992	0.22019309	5.142018448205546	22.88396557	23.39442289	22.14319648	22.2734535	23.23717053	22.9809119	22.88468972	22.08277565	22.60659381	22.90365661	22.92608764	22.5643109	22.74880902	23.17084959	23.20506678	22.34569999
Acot13	0.40589641	1.0	129.9484	70.31855987622552	0.12868423542062715	23.14490008908864	0.5402202	2.038591835494268	22.82537316	22.68187275	23.52216382	23.22657482	23.0810175	23.35547205	23.46137461	23.28029081	22.92691852	23.10016995	23.54933065	23.1608092	23.01220423	23.13079877	23.13290343	23.05670682
Acot2	1.0	1.0	129.20428	119.26830332664578	0.02663009915123663	24.954927059670265	0.06651687	2.615353790166847	24.80949233	25.08059823	25.22399303	24.83507496	24.84063522	24.80691948	25.00343572	24.89766345	24.9087038	24.85067986	25.10544764	25.14042592	25.07148029	24.96729301	24.79749231	24.91486125
Acot7	0.6970117317997647	1.0	129.3433	28.819877441184058	0.0620242021670238	25.556057882527856	0.18937758	2.854816202473124	25.76598146	25.6730448	25.51580502	25.34287879	25.79599322	25.54378514	25.72420903	25.34837601	25.12439372	25.36045873	25.70765521	25.58173779	25.34270957	25.54492933	25.78390422	25.66288341
Acot8	0.174724	1.0	127.42082	97.34233774550384	0.5364411654310451	21.678390702425727	0.6793978	1.5365549491110904	20.09400904	21.88817181	20.68093326	22.17593731	20.64742833	22.06766842	22.5165225	20.6714817	22.50325336	22.47814077	22.43342096	21.99872278	20.63732183	21.94078404	22.01728365	22.65364314
Acot9	0.72607441	1.0	131.48842	50.22487626288054	0.04078232651301772	24.466160765264142	0.8894953	3.013673894347175	24.27148451	24.30839611	24.71360316	24.68373218	24.48518284	24.45021248	24.54489078	24.51013262	24.53676441	24.36828892	24.62488727	24.33911658	24.5364458	24.28611506	24.47632211	24.30724353
Acox1	0.42081169000000007	1.0	127.08595	20.226357579104373	0.13559873748347354	24.13337525038837	0.52199674	2.073966322709568	24.29402912	24.30817348	24.1940026	24.07823534	24.11188384	24.40185296	24.04790069	23.90424362	24.27729384	24.23196455	23.79214384	23.56961644	24.46805256	24.4055317	24.03918768	23.8786959
Acox3	0.38427601	1.0	130.01016	24.830111988890227	0.8313772320069033	19.341912192369083	0.6302757	1.982995944670951	21.1247538	20.58038318	19.01209171		18.4106636	20.18463481	19.59426837	17.41431952	17.52222137	19.42531238	18.55923433	20.23576647	17.16252274	21.00201037	19.26703442	19.19475951
Acp1	0.45077796	1.0	127.87931	12.21157464145965	0.10077158410134601	24.73597902034694	0.7161888	2.144438736256925	24.85036123	24.94236974	24.64510607	24.70950541	24.61772728	24.7759479	24.62322431	24.68722366	24.86108747	24.77142321	24.23098035	24.72421453	24.85822009	24.64247627	24.67565873	25.0434977
Acp1.1	0.5738869177680779	1.0	127.26204	24.305259125014615	0.37493316825742584	19.73616664830507	0.22963741	1.449752708184304	19.36870914	19.92405144	19.50085763	20.3018322	19.23963211	20.54538255	19.61530943	19.84989864	18.94527301	19.60130864	19.09967208		19.3807703	19.98809796	20.58691752	19.67072208
Acp2	0.71876484	1.0	131.30756	52.24561656740531	0.10383070632780293	23.153428610909238	0.9131262	2.9827235048736824	23.34000241	22.99512415	23.50516058	23.06112362	23.27843612	23.25499376	23.4616514	22.91941227	23.20159576	23.19239993	23.5186032	22.75278694	22.74444932	23.72095867	23.11452624	22.36690507
Acp3	0.018036490000000002	1.0	128.75288	114.75328430604502	0.5773102462249599	18.188767499862465	0.89709395	1.0368544822441113	17.32423825	16.84664052	19.11763279	17.35534522	18.94858513	17.28530778		17.42746474	18.22263357	18.38730573	17.77707949		19.36892163	19.24382224	18.58766615	
Acp6	0.95296644	1.0	129.48116	100.97707300038003	0.03293164117436261	24.64259161006322	0.36152214	5.926495233328133	24.65709419	24.58918245	24.48118576	24.59409411	24.78288664	24.21292854	24.68298145	24.94241248	25.039161	24.72895713	24.20312242	24.63182908	24.79150201	24.2874671	24.6472919	25.00435543
Acsf2	0.6051284100000001	1.0	129.74037	24.778585770345163	0.08171975438595952	25.518807826767425	0.75539714	2.541995064398049	25.82350857	25.67742002	25.3219252	25.56561424	25.3924371	25.79031069	25.42926339	25.35881143	25.49904389	25.57797598	25.28024216	25.39438477	25.39127713	25.63061512	25.40784827	25.61877239
Acsf3	0.65302561	1.0	132.35228	67.40646252115539	0.14163933712009885	23.09986067342166	0.57737833	2.7122502911228517	23.05885956	22.81889777	23.40965383	23.05944879	23.32867372	23.02364541	23.58056426	22.74699089	22.93134824	23.191461	23.53736084	23.14674439	23.31356903	22.99561119	22.68890358	22.88580407
Acsl1	0.29235648999999997	1.0	128.9021	24.618487593307087	0.2379074010050069	22.911464340329914	0.7554709	1.7811459696244583	23.4546259	23.11945225	23.08685274	22.87963213	22.74959443	22.83856384	22.75343167	23.10631765	23.39713185	23.05744197	22.36800556	21.89699764	22.90269851	23.23540936	22.60735724	22.96443078
Acsl3	0.79619929	1.0	131.7663	48.233892026573486	0.06490191953144905	25.23895878410531	0.86009747	3.424825276002745	25.6286933	25.17521545	25.15347806	25.18915726	25.44083342	24.99465572	25.49980878	25.21714303	24.97678344	25.2304239	25.21990318	25.49483076	25.19047679	25.23666962	25.3403289	24.83172658
Acsl4	1.0	1.0	130.59244	51.961079993501464	0.03677632725855927	24.645860917790273	0.10101596	1.2799410965016427	25.03101004	24.69478867	24.67035939	24.80407369	24.83473649	24.36132982	24.46318447	24.51599345	24.74817035	24.50576782	24.79166175	25.11312814	24.24626055	24.84583903	24.51324555	24.11211823
Acsl5	1.0	1.0	128.44719	57.240414303234175	0.07556750831010849	22.381153254609693	0.07763761	2.477407247240419	22.21320766	22.34007505	21.97366255	22.60291293	22.87820364	22.44348151	22.55556407	22.41298733	22.00856685	22.39260956	22.84354894	21.78348165	22.44874004	22.83087571	22.87189221	21.69163907
Acss1	1.0	1.0	130.84618	39.567149865228394	0.18042662471776882	19.116793838832585	0.14944187	1.386052905485678	20.27680211	19.89844097	19.34543811	18.9598138	18.38125375	19.38457325			18.48098978	18.9746966	20.40511294		18.39911981	18.76802916		18.85915046
Acss2	0.16314557273018754	1.0	131.08746	77.19390576428374	0.633235782422414	21.459823669838052	0.44744635	1.1898428582570375	21.36190225	20.6900009	22.51749831	20.87835571	21.06476667	21.33603044	22.27764436	21.33612568	22.6366695	21.97066182	22.62380205	22.31210621	21.07161666	22.33376536	20.98635507	19.05250901
Acta1	0.8647140099999999	1.0	132.08487	60.96368362367513	0.6803551360718769	26.986191565732014	0.69246227	4.032905761654444	28.42006741	28.45498835	27.70310494	23.69288061	28.37308013	28.60398296	28.33269465	25.06825155	28.37405556	27.55835741	28.14853529	25.37117754	27.5197983	28.53408309	28.21406068	21.04480819
Acta2	0.20079361	1.0	125.6794	118.01473448386905	0.11444815685841264	33.53459444125635	0.4662667	1.5876710274889296	33.62508953	33.6775682	33.6613132	33.15703739	33.5164239	33.46561915	33.29043108	33.15260957	33.72669852	33.63481933	33.44271849	33.48838573	33.73128235	33.59831315	33.36245286	33.82518101
Actb	0.1160348807428979	1.0	129.84465	128.12559113052905	0.14705009790279133	31.74380202112362	0.5163709	1.3655550440056008	31.68064887	31.90677824	31.76710746	31.5454411	31.80548847	31.78067925	31.5590928	31.76010086	31.63103588	31.75941233	31.72138661	31.49978796	31.8304312	32.01164671	31.65577324	32.11702136
Actb.2	1.0	1.0	130.24318	0.0	0.4270296199906621	22.17741447851124	0.13270913	0.8899237206561612	20.60836738	21.85497045	22.61577677	22.75907384	22.26210498	22.27361252	22.17863955	22.7344938	21.82354832	21.38140277	21.88217368	21.57728419	22.39338648	22.91556153	22.81895525	23.16748408
Actbl2	0.69288976	1.0	130.67847	85.27230818021039	0.21747594144660992	23.901148986482134	0.6017837	2.869599506576094	23.33969246	23.37062938	23.84761029	24.2212206	23.6558125	24.27964397	23.81988559	24.3652593	24.26837608	23.78428238	24.10262144	23.97904431	24.21487256	24.27138588	24.4722617	22.61560333
Actg1.1	0.2307676268948542	1.0	129.47168	8.242423125070466	0.09805821919267883	29.835566734145065	0.37699762	1.4905895177950605	29.66916572	30.06330868	29.74759357	29.85751093	29.75404445	29.89428618	29.63027155	29.99302141	29.81369346	29.80508924	29.53783162	29.68311727	29.82937791	30.01464484	29.86160793	30.09049315
Actl6a	1.0	1.0	129.55838	82.47942646473348	0.03984647240143114	27.51387496032376	0.15857151	1.999906766728822	27.37709477	27.52324014	27.37605801	27.52515313	27.44340295	27.69507014	27.54552762	27.60446637	27.46753097	27.39967729	27.52595702	27.59670047	27.47068858	27.46364036	27.45733719	27.74667352
Actn1	0.62980096	1.0	129.08237	115.04694188421009	0.06949071631296683	28.683505026057503	0.8937785	2.620163954948543	28.85506023	28.89633271	28.3683142	28.38906413	28.77965614	28.84809638	28.47364345	28.45844805	28.75090551	28.59114696	28.57192982	28.82461182	28.71833603	28.93125744	28.75594335	28.70784504
Actn1.1	0.5421376899999999	1.0	127.94567	122.17911599902398	0.22276997868016996	20.02603931375083	0.7176956	2.3683932307173863	20.38813791	19.39336046	19.47779776	20.71715434	20.57068895	18.98711327	19.30427778	20.33762488			20.01021234		20.23584758		19.91917136	20.6002064
Actn3	0.0009659503905566755	0.8523435953846156	128.65933	120.81293536853319	0.8136135668726399	21.010380395030666	0.78470427	0.603192230018194	20.4872398	22.00713981	20.53643208	19.70549705	20.45166792	19.85579456		20.62906734		19.85767308	20.28675416	21.82644716	22.56661946		22.4412304	
Actn4	0.9729849600000001	1.0	125.82254	118.14914750686034	0.02042880358256391	29.937755390741465	0.6181909	7.331420962134752	30.00665246	30.06644173	29.81513493	29.84883937	29.9553341	30.15988156	29.72065968	29.81328673	30.07909131	29.91717339	29.79303085	29.98258423	29.87881043	30.11553314	29.93504792	29.89556953
Actn4.2	1.0	1.0	127.37193	32.43499639276398	0.20730183202168737	21.751625834335954	0.09489335	1.6697274859589588	21.95974278	21.87473918	20.76045483	22.2975257	21.75500684	22.29437154	21.90910912	22.15898122	19.91087652	21.50517996	21.88910743	21.90383863	21.54071458	22.01305295	22.19065413	21.90275172
Actr10	0.22316176	1.0	131.16318	39.663009293499805	0.12771299936423408	24.47856718543209	0.75704986	1.6361241657546743	24.68678633	24.57478996	24.58475274	24.51309511	24.59974353	24.44089706	24.69978955	24.49185363	24.08769179	24.05399788	24.53357415	24.71835641	24.32142972	24.70820965	24.46454504	24.04355904
Actr1a	0.66031876	1.0	130.0071	26.898653417855922	0.12027264885133696	26.221132419713932	0.7594968	2.7415071810468077	26.38459083	26.45839651	26.29751918	26.23139846	25.73697727	26.41170583	26.40622743	26.29262369	26.24248246	25.38958724	26.380796	26.38092625	26.10806166	25.99790242	26.44969945	26.28551109
