ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Acaa1a	0.3468095686324151	0.9407459264240506	128.99178	0.0	0.19624072388915656	25.237223638565567	0.3100231	1.051839884757078	25.15221702	25.25850643	25.65759234	25.27487055	24.84629104	25.02114218	25.12883459	24.88773653	25.35336772	24.93896579	25.2408434	25.46115124	25.15909732	25.37325186	25.2811577	25.50472361
Acaa2	1.0	1.0	129.85315	117.80059245020146	0.052362091987799536	26.46180494162916	0.07096998	1.439437583235829	26.35382257	26.59150731	26.72601549	26.38423419	26.44896615	26.21580744	26.48041077	26.1934511	26.43291526	26.47708202	26.74753445	26.53365981	26.3608324	26.53709545	26.45986371	26.40057428
Acaca	0.30557044228258234	0.9268141154449119	131.91747	73.48360833911445	0.14054664638283917	26.424210290070405	0.3298645	1.1351730106063083	26.42386512	26.11578917	26.2731035	26.33605553	26.6390041	26.68192491	26.49408285	26.68674985	26.53836278	26.37185831	26.61204209	26.2286228	26.64274526	26.49556786	26.42883769	26.0701572
Acad11	0.04383502033969484	0.6682887556342783	130.29196	62.20982923472348	0.42480183745740996	26.006110698838135	0.59616977	0.5153204004563268	25.95739987	25.90000143	25.74112097	26.07301098	26.617823	26.56931858	26.23145111	26.56880811	26.06541386	26.19494402	26.10303456	25.77611043	25.99718805	25.84157062	25.95755853	25.90828237
Acad12	0.51308569	1.0	128.00433	85.56459413496452	0.2756919333940619	20.79880671439359	0.6961526	2.262404532736343	20.70858359	20.54775064	20.0605427	21.16511254	20.91908064	20.38583208	20.41594617	21.77267995	21.13033583	21.20164554	20.70390569	21.28040387	20.85054278	20.27165363	20.44186829	21.29330333
Acad8	0.29888088999999995	0.922245936602564	128.01767	93.7233666886576	0.1057196048163644	24.37982346015047	0.66557163	1.793214309680806	24.09147777	24.36629756	24.53659057	24.16825689	24.37130703	24.29909414	24.67173897	24.07535313	24.48234739	24.4969326	24.46803646	24.65424894	24.49493592	24.23859064	24.23666873	24.58196659
Acad9	0.25160256000000003	0.8939031423350254	130.17891	66.29957408539606	0.18195445097005364	25.329005259191504	0.55426735	1.6928023627301054	25.595182	25.18300392	24.98649537	25.14082024	25.60903304	25.8935755	25.45479457	25.32877178	25.3595939	25.35863073	25.68469094	24.93872337	25.39958029	24.96374633	25.53091766	25.08789928
Acadl	1.0	1.0	130.32623	116.1555594203033	0.11125108904767744	26.922546825019502	0.084739216	0.8875308356906247	26.90919193	26.83690883	27.23582111	26.98350487	26.70557372	26.80213653	26.73683737	26.50199268	27.12822004	26.97432318	26.87787684	27.33377519	26.96580802	26.94069265	26.76892067	26.9638105
Acadm	1.0	1.0	130.47906	22.843026970976556	0.10703802780951124	25.133143942077673	0.09287494	1.979796158531716	25.24244491	25.15941236	25.25209867	25.42401749	24.81476699	24.9643767	25.04290744	25.40201341	25.28023803	25.13529924	24.93397871	25.46501969	25.11256727	25.25242542	24.81684528	25.19383789
Acads	1.0	1.0	130.44586	22.83721408535972	0.09999637307569192	26.46836832693856	0.10642124	1.2932625556620727	26.47765949	26.63638665	26.7601687	26.49974196	26.32400303	26.35205277	26.63759935	26.27058112	26.48743952	26.44298619	26.5141999	26.64836684	26.35968143	26.51631298	26.47928878	26.38118476
Acadsb	0.68807025	1.0	126.64555	108.8438357210998	0.09252546822685269	24.44704509270276	0.7087865	2.8381212035057266	24.20518048	24.39989664	24.36814424	24.61657458	24.0539158	24.22083785	24.48038778	24.68105141	24.54089819	24.77881228	24.31396453	24.41450526	24.54180722	24.65287008	24.72522025	24.14293492
Acadvl	0.07728400000000002	0.8416862989592123	131.2574	48.04760745067272	0.08592333050275913	24.685220234535656	0.90749794	1.2765755661613616	24.73450954	24.75294632	24.78114964	24.79240021	24.59954101	24.78223904	24.77237407	24.77877264	24.83080464	24.68512201	24.67591817	24.53174166	24.64752437	24.82302725	24.37455889	24.41827954
Acap2	0.33732863999999996	0.9402944240984793	129.0358	82.14673978925671	0.20494236341383765	22.97814643484034	0.75640625	1.871113583179704	22.81894129	22.89767872	22.62352281	22.89832056	23.0496801	23.74748879	23.00767929	22.4986296	23.01024613	23.21152992	23.45827265	22.99174262	23.12091578	22.9386388	23.14577689	22.31049161
Acat1	0.255025	0.8949305389259524	130.57298	27.015736338469903	0.029147070389984226	24.136853683961302	0.47735873	1.6977854292298276	24.01914337	24.48426584	24.52054895	24.24757519	23.92779294	24.15269788	24.07189803	24.22394011	24.2382909	24.16870836	23.95699403	24.1652135	23.91169593	24.42705796	23.97106041	24.11245066
Acat2	1.0	1.0	130.37256	20.749437143733072	0.07417998252976538	24.012120371765178	0.09979578	1.5645333968961466	23.83664187	24.20949054	24.19677547	24.27950566	23.90504842	23.91538257	23.93756998	23.93365648	24.20143316	23.71817974	24.30477235	24.01735076	24.05308349	24.06966302	23.84029253	23.90024779
Acat3	0.010091484019142343	0.6246637927114966	131.12079	54.25815627360499	0.15539689762780318	26.693715447235597	0.73277235	0.8963126032951269	26.6922219	26.9514289	26.75022158	26.55241076	26.86914709	26.79432419	26.83671675	26.88832846	26.70226078	26.42072933	26.85694024	26.7398369	26.56070096	26.59159237	26.56125343	26.42430352
Acbd3	0.7394016406985525	1.0	128.69026	4.096338259951374	0.17682811689374317	24.724729937394972	0.18249571	1.256835335982421	24.76846241	24.87372242	25.17195212	24.73056433	24.62726816	24.66169123	24.5381073	23.95598017	24.66719992	24.53466027	24.7775021	25.01805699	24.95289989	24.73065418	24.87113842	24.48546729
Acbd5	0.9095245121813305	1.0	128.01431	22.41152172571598	0.39713077568460736	19.072978468208326	0.17127863	1.4480631286024166	18.14737614	19.36952641	19.56506852	19.32545438	19.20156363	19.61878093	19.58081995	18.61378611	19.48058032		18.59777229	17.10276444	19.04080258	19.76319599	19.61187026	19.19031839
Acbd6	0.5283036144247283	1.0	130.0948	12.42313856710134	0.1899295700174487	22.66558869974143	0.26314196	1.0462559135907648	22.86580631	23.15207475	22.71987229	22.76264004	22.47863874	22.57168973	22.12712031	22.53572413	22.37577882	23.03361877	22.62966537	22.47663424	22.73532939	22.58240387	22.62492128	22.73669408
Acd	0.010569696344161782	0.6246637927114966	130.67905	27.03768109878883	0.40522827548107654	18.984013261539623	0.73095345	0.5456418376082977	20.20823586	19.26234577	18.58180218	20.08898917	18.82702757	18.71020195		18.95139827	18.60539848							18.86267203
Acin1	0.5793403877870482	1.0	127.62492	113.74796982944987	0.10727373217795891	27.885593269433855	0.2264881	1.3059912459986944	27.90110997	27.89429852	28.04046069	27.71632865	27.7128716	27.81186854	27.75309114	27.61276306	27.93466506	27.94016791	27.76086828	28.29498931	27.98579385	27.76334568	27.87339728	28.10819478
Acin1.2	0.9828739599999999	1.0	129.98329	105.50616524631066	0.19114358435490506	19.54860890096287	0.8044476	8.966708435174029	19.43123119	18.21171292	18.37542168	21.49980663	18.99180589	18.83802328	18.51798029	21.40450305	18.87687761	19.46631917	18.41559755	22.00006373	19.15783474	19.04156149	18.68074932	21.89401476
Acly	0.17180271265253996	0.8745816674611399	125.68224	114.01681663920749	0.5605988543644576	21.7912367470179	0.4361112	0.8109472624737311	21.55782739	21.08270374	22.24018776	21.91608899	20.86989305	21.18586022	21.17256281		21.68852093	22.74235701	22.24696656	21.9428322	21.9656791	21.86403841	21.84952301	22.98396654
Acly.1	0.027836772722994244	0.6246637927114966	128.13092	61.17800803857177	0.13046936243119134	28.98910681493608	0.6397724	0.9873010560164982	29.04745432	28.95525616	28.92199389	28.98836503	29.2111145	29.09128719	28.98933475	29.22198909	29.05850674	28.9076138	29.07971417	28.95612954	29.06226217	28.85204699	28.9271519	28.81605593
aco1	0.15563025000000003	0.8698060294798502	128.57745	57.298464475623256	0.16492093289127113	25.505696364575826	0.6274386	1.483925445053629	25.30971517	25.48203287	25.79472667	25.39356812	25.51729394	25.6284594	25.96429676	25.94692525	25.27557607	25.27696618	25.99126573	25.29122823	25.47885387	25.4997278	25.09736794	25.45892543
Aco2	1.0	1.0	129.55219	6.185661192129356	0.02938074616039584	27.96282772517896	0.0872086	2.278065635602329	27.86384588	28.07031415	28.03313813	28.06571359	27.92261162	27.92579574	27.91894958	27.82742975	27.99553378	27.74869166	27.94800526	28.23576658	27.85273365	28.03806498	27.91166334	27.99953954
Acod1	0.6902643343523546	1.0	131.20686	81.44066142506398	0.374245618153923	18.642745083405977	0.190929	2.819583373836096	19.82690274	17.18027589	18.1341692	19.70110938	18.60535069	17.22773441	18.61552935	19.30433887	16.90336192	18.69864396	19.86002419	22.25342862		20.12742901	17.77698934	16.64029301
Acot1	1.0	1.0	128.40489	114.44313033357093	0.3326833455981876	22.883177666659016	0.16142704	1.540242701803251	22.95078738	23.2279043	23.48991339	22.08175951	22.51664148	23.08540735	23.26044919	20.45085281	23.16113634	23.10287227	23.57961675	23.0355099	22.91268361	23.10357797	23.18842942	22.75051336
Acot13	0.5434638399999999	1.0	132.07472	58.856965747857345	0.08675898474790272	22.921111487858685	0.7112032	2.343150967587966	22.72003097	22.91140165	23.03753663	23.08447778	22.93780463	23.0266047	23.00392934	23.06188914	23.15840545	23.06870424	22.8304466	22.78293455	22.84497153	23.12064353	22.92848827	22.44828604
Acot2	0.3347694609836808	0.9402944240984793	131.63194	43.99473615032255	0.08477017601829093	24.981710228554334	0.3150098	1.1199026543878785	24.93826099	25.0758996	25.15428722	25.06339909	24.94803033	25.03509459	25.01937499	25.05568988	24.92005111	24.99192755	24.88079471	25.08031805	24.87792582	24.99667532	24.91946739	24.7942035
Acot7	0.34398225000000004	0.9403715737238209	127.6348	103.59992064745505	0.09693294737028535	26.28390113670791	0.38715234	1.8862045055652756	26.27115172	26.48317578	26.31554189	25.91215276	26.37293322	26.41892279	26.1638534	25.77880775	26.48460066	26.23973146	26.45921084	26.47528745	26.39005987	26.34048004	26.28176798	26.17977396
Acot8	0.72029169	1.0	127.74171	87.42211356067548	0.3117127332673072	21.741393007677832	0.62163925	2.9618489309846163	19.9323478	22.12599704	22.38822817	21.95287837	20.54211905	22.08948187	21.95815319	22.19237188	21.90718375	21.86653539	22.44719612	22.43947039	22.14758429	22.46974828	20.30978955	21.52026706
Acot9	0.31764496	0.9338897720089616	129.28171	67.9002153784358	0.15773631272551258	23.81555020560166	0.7433334	1.826025038066434	23.71407887	23.87425565	23.75241084	23.67321923	23.96277115	24.14421581	24.0034514	23.74496143	23.96024038	23.82626096	24.16290241	23.60528359	24.05031649	23.83898532	23.77905265	23.14823208
Acox1	1.0	1.0	129.99554	10.344716738264284	0.11802770633008754	23.74852994481199	0.14708507	2.038815675977347	23.91708248	23.96053096	24.20459357	23.52895396	23.58295323	23.77951032	23.69712881	23.16078604	24.12891412	23.48284087	23.49761758	23.95500858	23.92810293	23.95114664	23.70123367	23.33295881
Acox3	0.11573604	0.8698060294798502	127.6016	12.185055293642215	0.8064811095730275	19.24060244398403	0.7349712	1.387877478283226	20.60911431	19.01997044	19.9718713	19.09150609	18.17418048	20.08332595	17.91686332	18.83102732	17.51995783	18.77578068	20.08861651	17.77015601	19.41437501	20.29138601	19.10841476	20.29138586
Acp1	0.4727839517893533	1.0	129.14426	0.0	0.26843341843086577	24.4203802573413	0.28188676	0.6656745016022856	24.37964632	24.60285095	24.73275433	24.52035938	24.04008915	23.98100762	24.21021149	24.00703408	24.46857363	24.21716244	24.51943372	24.52059267	24.46084632	24.43969641	24.35416374	24.83305319
Acp1.1	1.0	1.0	128.06181	95.7938518983919	0.10361158589067589	19.183340722070746	0.09716234	1.8205490593468108	19.67778392	19.17381193	19.41395029	18.6901114	19.13922278	19.03564674	19.43492615	18.41622263	19.25911971		19.69244182	19.36876672	19.0189649	19.51522846	18.634909	19.08993876
Acp2	0.042849	0.66106447232	131.73639	58.70619305576605	0.31165942176153594	23.164811161817234	0.6915159	1.1549176259278955	23.52392641	22.99519247	23.39528585	23.0939155	23.42577252	23.71112039	23.17786182	23.4893641	23.20367922	23.00006773	23.49250862	23.78452082	23.00067786	23.33706375	22.84643598	21.66665572
Acp3	1.0	1.0	130.68059	97.75276909474286	0.07917632440689394	18.967021824670823	0.08845472	0.8749704370118307	18.63517471	17.39323529	18.53350411	18.3660126	19.84879806	19.50865227	18.97718142	19.70326531	19.16475933	17.71764308	19.90511781	17.35690153	19.38984125	19.43163956	19.70766571	
Acp6	1.0	1.0	130.9229	16.66962102031477	0.03257410556469118	24.8413900836406	0.12186599	4.31091441308834	24.82222416	24.84182092	24.76172889	25.15040684	24.79506383	24.64171289	24.62250497	25.11023634	24.9105789	24.90908538	24.55404493	25.03957802	24.81095261	24.67226975	24.79631476	25.01173799
Acsf2	0.6732345898131461	1.0	130.74612	39.53689473785532	0.02963492218961625	25.11909157625242	0.1943774	2.6656933854333666	25.27301544	25.34377301	25.01359909	25.12065625	25.146301	25.31996992	25.0883012	24.82364173	25.08119875	25.23240548	25.04001418	25.18029346	24.86932567	25.09706128	25.06658227	25.20774782
Acsf3	0.12588304	0.8698060294798502	129.48073	68.00474313638665	0.25902232991897683	22.779230556515227	0.61230785	1.412978105949962	22.84434021	22.48012363	22.54362162	22.74007546	23.17014784	23.21150491	22.75009526	23.13380558	22.97991939	23.31756831	22.1827212	22.94684951	22.94912865	22.27437137	22.69702279	22.63275183
Acsl1	0.09138529000000001	0.8554756297485029	131.70456	50.307435946800105	0.20913941640089492	22.773748983576027	0.85936695	1.321610621228469	23.0899593	22.99111915	22.59940352	22.99513115	23.14794743	23.34788395	22.95198496	22.2890019	22.876007	22.94376328	22.61400884	22.60526925	22.43543496	22.37645772	22.84303489	22.29262211
Acsl3	0.46036225	1.0	128.53833	118.65356153052522	0.13549457071237334	25.10964526336761	0.5815158	2.134815051544383	25.03637982	24.64029741	25.28274681	24.95857527	25.13375366	25.13606387	24.84689723	25.12031268	25.19476778	25.18731979	25.17813815	24.57801463	25.26828271	26.64004239	25.04221455	24.61070514
Acsl4	0.8295566400000001	1.0	128.68799	45.05892479332825	0.05012874639034627	24.642381184554367	0.19666146	3.6854258140117304	24.89181636	24.58668002	24.51178122	24.56996311	25.08950237	24.50700961	24.83714122	24.44648124	24.70658682	24.65082151	24.60240059	24.34897609	24.92048991	24.70569372	24.54950112	24.36324218
Acsl5	0.06610041	0.8176263046414741	130.29204	82.9464875498654	0.26958724762392094	21.96305299245926	0.658006	1.2427624674534712	21.9682635	21.78886628	21.33132021	21.81508342	22.31779945	21.93975332	21.99332328	22.25554307	21.92362983	22.02289352	22.30622946	22.26769537	22.09797381	22.26152998	21.59709533	21.71604672
Acss2	0.02887931453558501	0.6246637927114966	127.96784	85.54020143484708	0.7097010498680802	22.15229402635406	0.6353072	1.0817590888743533	22.50022834	21.08584353	22.21672684	21.21111238	21.63824618	22.71155071	21.98879472	22.34758028	22.06236056	22.95846423	23.18506556	23.98161556	22.34938127	22.30037114	21.12785822	21.63636642
Acta1	0.94458961	1.0	131.16809	58.45294008394231	0.2772486517576401	26.940617265025573	0.6771138	5.7056047684318605	28.25998066	28.14227419	28.17396586	23.61773544	28.09899441	28.6918975	28.1290351	23.74585394	28.18048087	25.93466897	28.5461894	25.95784558	27.86413309	28.03905681	27.29618219	22.25823859
Acta2	0.55100929	1.0	128.11052	99.90816988760163	0.06789476570677552	33.2082312622277	0.4262712	2.364822296235274	33.14545537	33.16762429	33.4670866	32.94866113	33.0277139	33.17889741	33.2640733	33.10349986	33.15801144	33.63666899	33.23882992	33.24222318	33.35185674	32.97244155	33.13024466	33.34872077
Actb	0.33899946927203567	0.9402967720970045	129.4045	74.14331427230226	0.07219914331504004	31.409359767535886	0.31319267	1.841817452925323	31.30592743	31.68737501	31.45766289	31.18884687	31.42042234	31.57846598	31.24589527	31.40337741	31.56111231	31.44959343	31.39488549	31.64701259	31.41287214	31.23980747	31.2363377	31.41348504
Actb.2	0.61481281	1.0	129.24664	2.05702421220524	0.46921930147656643	22.054138121270796	0.7265083	2.5634069069460876	22.06542473	23.29059073	21.16085012	22.06419539	22.7537036	21.27686582	21.09311206	21.51972439	21.03907528	22.20551021	21.11191743	22.60244763	22.42446181	24.41223403	21.06773863	21.94378777
Actbl2	0.26956863999999997	0.899355173350627	127.65027	10.158085613743223	0.3810184224322857	23.345036030439164	0.77913105	1.7310716308408334	23.49942234	23.76081929	22.86292356	24.06450795	23.2851993	22.81295781	23.25279335	22.9166442	23.43740393	22.77476982	22.88569115	23.1452303	23.77670606	24.7348378	23.58470645	22.30463558
Actg1.1	0.6854815949939222	1.0	128.14925	116.25484013586455	0.0718149685587357	29.459316091276776	0.19186182	2.085597221789395	29.25292965	29.68449477	29.77972409	29.16723181	29.18817727	29.41865425	29.45954946	29.29624811	29.55758426	29.34413324	29.56749359	29.61137864	29.57566307	29.55202622	29.49898572	29.33005049
Actl6a	1.0	1.0	129.22704	6.170136445353483	0.054773817391430835	27.188988326410367	0.0939107	1.3666469023964936	27.16199015	27.37763886	27.32751594	27.19712362	27.00381709	27.02997869	27.19172858	27.07977726	27.04087073	27.13519452	27.30192914	27.39345941	27.08440283	27.30963162	27.16320101	27.1386833
Actn1	1.0	1.0	130.07896	126.28653191511725	0.15576944082148608	28.71678011084819	0.11016314	1.7161538118370396	28.85082167	28.95997285	29.0092144	28.36521133	28.69029247	28.72606568	28.61954508	27.86809926	28.83134511	28.50000399	28.88992054	28.87427852	28.89380905	28.63491505	28.71180592	28.6315323
Actn1.1	0.59490369	1.0	128.21915	8.162684400347313	0.23660921198243878	19.985620064581678	0.41461745	2.50810325809753	19.86567878	20.1414985	19.75834264	20.90491206	19.76707703	19.75973773	19.06720414	20.25307115	19.24988627	20.21975387	20.13243642	20.03347996	19.91982494	19.57396464	19.93102579	20.90154145
Actn3	0.405769	0.9971169584534438	133.04338	38.11412104199837	0.5336674585366366	20.256862820496963	0.71854734	2.009513712479666	20.57382156	21.7862311	21.17490627	19.491334	20.41419026	21.52899319	19.4108674		19.17224218	20.50994894	19.84060769		19.17715761	19.33889983	21.09917698	
Actn4	0.5956097755962202	1.0	131.40587	16.7311148223014	0.09974747768425858	29.8325666048654	0.21892273	1.7388735149749934	29.95261307	29.98366815	30.1703425	29.69824733	29.80151711	29.85798516	29.81948798	29.42666242	29.91697601	29.57096831	29.85234424	29.97045553	29.8844114	29.86757636	29.76701943	29.74718137
Actn4.2	0.6712331395175095	1.0	128.98291	8.211307090298007	0.19992361337080505	21.725801947500564	0.19494192	1.5243989710415589	21.69998965	22.29994419	21.84955684	21.90956801	21.75760642	21.7375894	21.56007185	20.64658683	21.64459131	21.28478091	21.96909145	22.00373811	21.71271765	21.86392671	21.88928375	21.50660185
Actr10	1.0	1.0	128.83095	61.512246533027955	0.017059979350315207	24.159924851275072	0.10608276	1.17818307370584	24.09975412	24.01903474	24.2936632	23.99611996	24.23181549	24.37722867	24.3722189	24.25236432	24.05763888	23.93369742	24.24922598	24.15610045	24.3088153	24.17462775	24.0437776	24.28051234
Actr1a	0.1717440619018697	0.8745816674611399	130.66208	29.11372201475041	0.13647650868605676	25.606089186028953	0.43623886	1.4406889995318783	26.05134944	26.17125267	26.30471162	25.90994324	25.31865503	25.42226435	26.18343175	24.90729804	26.06041587	24.64369683	26.19028536	25.41184524	25.30556416	26.02997781	25.21715152	25.27325525
