ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Abl2	1.0	1.0	130.47913	85.14223126486822	0.09897413355539217	22.061109583719535	0.11927758	2.1113134598520147	22.4679294	22.02498119	22.0466746	21.9843428	22.3690083	21.44473336	21.75372126	22.13595009	22.6214978	22.69648407	22.4001804	21.7468728	22.75728746	21.69337546	20.9238705	22.19782048
Abr	0.5498222500000001	1.0	128.85995	125.10306254840462	0.10888066303463026	23.87169260652118	0.7187436	2.4014503394368996	23.77430045	23.7149341	23.92904	23.98643762	24.1472384	23.72526952	23.81946211	23.59490276	24.0167763	23.44842027	23.86304273	23.9233235	23.77174349	24.01495839	23.97448177	24.19704171
Abraxas1	1.0	1.0	130.85568	68.72688464840026	0.03648011368635297	20.92232221310146	0.077689	3.9873894276616317	20.79384473	21.26639668	21.08110884	20.83952627	20.09602638	21.52806037	20.74513675	20.9660056	21.49527045	20.49520084	21.06943714	21.11227793	21.41109846	21.27320078	20.3728975	20.18546189
Abraxas2	0.9492604900000001	1.0	127.67819	123.95575396382905	0.04623268732352834	24.48051532500829	0.70812297	5.905280300552247	24.78707101	24.41718021	24.49122146	24.22833421	24.4462564	24.67609686	24.43565302	24.1844385	24.57561017	24.4460473	24.67074853	24.20004764	24.82727524	24.42090835	24.54659747	24.30340686
Abt1	0.17884441	1.0	132.11687	56.77304164005051	0.13565771151419725	24.1271064202296	0.7194349	1.5418962470476603	24.28115854	24.21075528	23.97274208	24.20417692	24.39625101	24.25813917	24.00026375	24.3886953	24.53077426	24.20324898	23.92535813	24.02164837	24.10548656	23.85486699	24.05528603	23.94616597
Abtb2	0.011426585876621879	1.0	130.08304	39.33638126902441	0.4678452111338629	19.92824875500258	0.7286327	0.9662384660759438		20.28921572			19.63334117	20.52838133	20.56394509		19.25151977	19.1401267	20.03368836		19.42269897	19.97036666	20.3567424	18.94235185
Acaa1a	0.8645280399999999	1.0	128.75288	45.08164740594625	0.045404805902414386	25.832173944420042	0.19994274	4.02648171266808	25.7957452	25.87630637	25.76775094	25.89109811	25.58700507	25.89541885	25.96043342	26.1547839	25.93623846	25.18882052	25.95660495	26.01325028	25.66549539	25.8890497	25.99110969	25.7530018
Acaa2	0.9775276900000001	1.0	128.30527	53.09308555441983	0.01476481997857217	26.87014698328599	0.23490618	7.5095954077852	27.05377812	27.05235404	26.82175943	26.52364962	26.78797138	27.01082237	26.9167698	26.87879025	26.86008827	26.80207147	26.99967808	26.7527089	26.79586739	26.92122227	27.02952382	26.72765182
Acaca	0.09461776	1.0	129.53252	111.32499755975532	0.09402881534792756	26.93446953153119	0.8116166	1.3380142236300705	26.91394328	26.60545381	26.87328747	27.01289802	26.95884047	26.78856838	27.0076571	26.75496708	27.0692277	26.91390761	26.95417412	26.87523698	27.0734214	27.04162197	27.17930589	26.92371316
Acad11	1.0	1.0	130.71593	101.94002111887862	0.008998370427174886	26.643441882649853	0.09125737	5.76097897578378	26.88268038	26.50897328	26.22398633	26.76005133	27.19329288	26.39688564	26.60934011	26.51567305	26.51202272	27.12687646	26.34471171	26.47394783	26.78357351	26.65920872	26.64658537	26.65409703
Acad12	0.8634126400000001	1.0	130.34795	107.87670376263601	0.26957339679883696	20.607983971978598	0.7954657	4.01697668652544	21.20446715	19.45085662	19.08647948	21.78632199	21.43867289	20.08737017	19.31778772	20.923877	19.9657136	21.28873603	20.43847084	21.32952497	21.08886614	19.9943173	20.59372692	21.67580005
Acad8	0.04553956	1.0	128.6832	118.78728801325754	0.08418866414759743	24.881920417547015	0.8213584	1.1754321923683804	25.03191964	24.93327097	24.62425391	24.75846628	24.88266748	24.77767703	24.83615583	24.76247519	24.86957659	24.82472279	24.73280397	25.02355504	25.19838679	24.86531724	24.9977409	25.14042491
Acad9	0.62663056	1.0	129.52112	6.184177857180006	0.09363536030637731	26.055927924419457	0.60763115	2.656089623895699	26.17623267	25.83226566	26.12783181	26.16954518	26.22244028	25.88097951	26.31696244	25.57914524	25.87847066	26.06064567	26.10402469	25.86707299	25.91509755	26.30964413	26.11960898	26.21936573
Acadl	1.0	1.0	131.78764	44.04677527053968	0.0860903902721141	26.87953712355632	0.14928997	2.138377905632197	27.04745438	26.91376664	26.85851199	27.01289098	26.82880065	26.85929436	26.91233847	27.03361268	26.57702519	26.65957056	27.13066213	27.06796065	26.57431256	26.87554714	26.89625529	26.82202885
Acadm	0.20448484	1.0	131.66959	67.05876958615175	0.08998352330607653	25.630013459745104	0.4827719	1.6043135846050542	25.73603165	25.59434968	25.49527579	25.69123626	25.61909978	25.82384052	25.446253	25.72749467	25.57478675	25.62289658	25.77899845	25.84111423	25.46957138	25.57516964	25.56055103	25.55332483
Acads	0.33051000999999997	1.0	128.36542	51.07497678517848	0.06062934615689121	27.079517437710884	0.6055143	1.877699614225039	27.23733058	27.17666043	26.98065322	26.97109687	26.99814079	27.33965508	27.06207553	27.22571624	26.95911193	27.04257393	27.04618207	27.12259222	27.03289107	27.11937349	27.00443574	26.99335017
Acadsb	0.03988008999999999	1.0	128.76326	104.51587742874071	0.13442268520100445	25.12028864387282	0.7542029	1.152757886405849	25.1242766	24.8108859	24.92495445	25.16028277	24.84182364	25.36534085	24.9893418	24.9678959	25.20420282	25.29859634	25.30593654	25.16800742	25.27338291	25.19904768	25.24022568	25.0884001
Acadvl	1.0	1.0	130.8003	45.798529004458224	0.007602537790183288	25.28356587843733	0.08836989	4.281485111152678	25.68547906	25.16120766	25.0540531	25.41811482	25.03287132	25.37900691	25.16254998	25.42091366	25.20769945	25.49911383	25.36753771	25.21048629	25.10371693	25.5441492	25.26856845	25.02216022
Acap2	0.62663056	1.0	130.84973	81.21898809089716	0.09594070360109203	23.77475332100986	0.2838423	2.655605556406398	23.30026267	23.81966527	23.77323605	23.73876665	24.48024399	23.72106313	23.88966374	23.44357486	23.50269679	23.88917561	23.7514581	24.00113076	23.79540026	23.72320518	23.72401924	23.91533177
Acat1	0.29724304	1.0	128.88496	47.179161950956015	0.11583007209980203	24.95006585681265	0.68036157	1.802881328324865	25.17151707	25.17711656	24.85121774	24.81139763	24.7754458	25.15504823	25.0167817	25.34830508	24.72993748	24.85674674	24.95977473	24.96787557	24.65699828	25.05410145	24.98137011	24.73961543
Acat2	0.7142181319994746	1.0	130.40602	62.26428860970571	0.06674656330245296	24.52595541305653	0.18639746	2.29645143523699	24.60597311	24.55127406	24.45526319	24.16866449	24.42536838	24.71192445	24.74756159	24.95904105	24.60070934	23.69541503	24.74783843	24.77836229	24.28051716	24.65743004	24.74175952	24.50120786
Acat3	0.022831210000000005	1.0	131.31316	58.517586094121896	0.06839928473486129	27.184144350229055	0.7362479	1.0621528884930693	27.13926152	27.20760379	27.29002094	27.12541933	27.24899671	27.2955603	27.27400142	27.20471384	27.15220174	27.19454206	27.25983416	27.20836628	27.040843	27.17686456	27.20601107	27.03091492
Acbd3	0.9214080099999999	1.0	129.68127	33.02306535912733	0.024781645903777662	25.270046380608726	0.1984589	4.9572253870017855	25.46557211	25.27600982	25.23367806	25.14052664	25.16191014	25.27131807	25.39770869	25.33755404	25.22153633	24.86904359	25.44887463	25.3626909	25.21408903	25.29075028	25.39370704	25.20580349
Acbd5	0.5185440099999999	1.0	128.2934	10.209264069412146	0.268443872789187	19.869482235080604	0.6470801	2.317591359718193	19.94404435	19.89693322	20.12131621		19.80680863	18.75023635	20.19574474	20.13752278	20.11714771	18.12504793	20.09514324	20.14179877	19.8810176	20.34224491	20.00041347	20.0523895
Acbd6	1.0	1.0	130.84196	18.74173090437964	0.04629598240327235	22.88104210656812	0.07087289	2.2836551918459578	22.95478857	23.3254808	22.64535525	23.03661597	22.87658754	23.0707301	22.75257459	22.40980505	22.92516899	22.74774585	22.9734072	23.18227804	23.1259756	22.67143355	22.68007985	22.79508205
Acin1	0.82337476	1.0	128.37296	40.86238079770722	0.016980353388658775	28.39740882066144	0.2694127	3.632116102466138	28.31352204	28.60120804	28.4492553	28.26254211	28.40633776	28.45058821	28.48208181	28.34856228	28.3232327	28.26315077	28.38596172	28.48285861	28.45232997	28.37857659	28.41318571	28.31666433
Acin1.2	0.97357689	1.0	126.952576	105.06667578311789	0.19346496977633637	20.07928431469761	0.6888417	7.215566445477825	19.39259879	18.28872903	20.1008715	21.96196678	18.93828443	19.53998259	19.36821053	21.73252535	19.29729843	19.42807097	20.10721024	22.28367469	19.32818842	19.53516917	19.7446946	22.20401349
Acly	0.62837329	1.0	127.906525	85.49921374284538	0.09245551286342221	22.257390122096503	0.56897694	2.6625043320005006	22.23646283	22.08901652	22.36238174		21.91445109	22.46597912	22.42748496	22.19093496	22.67182818		22.47531654	22.00544741	22.13324665	22.3460624	22.30904592	22.03068697
Acly.1	0.944784	1.0	127.711555	105.69481179269557	0.013026340066407974	29.59560984167544	0.320381	5.736151484059916	29.60163745	29.45230295	29.58599888	29.71980812	29.82137838	29.49015452	29.53331022	29.4479094	29.63808987	29.70745986	29.64179874	29.50398221	29.69227839	29.5436346	29.69626433	29.46916506
aco1	0.57380625	1.0	130.13118	66.27526565463477	0.11978309408137962	26.069183878589786	0.52608544	2.467268139346337	26.43757143	25.8574132	25.80353797	25.89514828	26.48592071	26.34976267	25.96845589	26.1180115	26.29540306	26.02926508	26.00158423	25.96005498	25.55589611	25.93068037	26.30218794	26.29401408
Aco2	0.76020961	1.0	131.45213	58.57951897102477	0.034909938279319375	28.54482625133702	0.73389816	3.2468652630136443	28.63878444	28.59902028	28.43724706	28.52094788	28.54447467	28.61928615	28.52241853	28.63776952	28.54907962	28.44637278	28.50421318	28.72024682	28.35641866	28.65189753	28.53092684	28.49804306
Acod1	0.6085666851575486	1.0	128.39455	85.82543232024734	0.2541993898370109	21.16999984752313	0.21389516	2.1529746355908292	20.52559373	20.51910715	21.70362847	21.98493036	20.82414232	20.05840032	21.68929072	21.41571897		22.35339954	21.91888122	20.77252963	20.88392295	21.91252784	20.62098655	20.17353174
Acot1	0.9009806400000001	1.0	131.29015	45.97004652923505	0.09294912688118592	23.126249039727526	0.76263463	4.5839110344274685	23.20771908	23.64164554	23.34812101	22.50179593	23.21500873	23.15609326	23.51236564	22.91456675	23.44030734	22.9084723	23.32700182	22.64412984	23.1501583	23.27352371	23.12188018	22.61522425
Acot13	0.54361129	1.0	129.9664	82.73918007668888	0.0855541992127614	23.34943084795394	0.5187075	2.383117034569374	23.57826237	23.2172812	23.08476012	23.43126342	23.21018505	23.45188612	23.13621496	23.59618506	23.42716156	23.45791872	23.58994987	23.40273045	23.39509428	23.46223559	23.34398664	22.94440183
Acot2	0.42406144	1.0	128.3881	110.34145031927348	0.07637319691820574	25.28837903324092	0.7881625	2.0831912733207583	25.48810379	25.34128634	24.96506074	25.15799185	25.32813492	25.38239863	25.10599882	25.08514954	25.2744096	25.50637965	25.29682539	25.25922196	25.3320549	25.32012943	25.33491879	25.42021975
Acot7	0.5766883599999999	1.0	127.128265	99.14215002610402	0.06427643263101243	26.131293380117107	0.6353994	2.4787888230930593	26.05410681	26.01838133	26.19138415	26.06892723	26.06157597	26.08108408	26.31578897	25.9202246	26.34934561	25.98636114	26.17697625	26.36589507	25.99189926	26.12976377	26.42664524	26.02267286
Acot8	0.7937860586654998	1.0	128.58586	118.69743745149754	0.11826502026379035	22.540517828974227	0.17617267	1.9046253408721294	22.58880724	22.5546784	22.56100149	22.58707657	21.3271951	23.12787696	22.13296301	22.76076886	22.63131225	22.7111481	22.56239984	22.62056616	22.68563685	22.39478885	22.57008438	22.69965747
Acot9	1.0	1.0	128.28589	22.459066642172036	0.04267844490648789	24.8225424287432	0.11902141	3.1918125064518237	25.0128578	24.88987483	24.54314687	24.82704702	24.86319415	25.19321822	24.60955411	24.75353821	24.42773998	24.89412228	24.81030112	24.81512997	24.90317474	24.84712663	24.9816857	24.7441178
Acox1	0.31178154426239985	1.0	129.10176	30.82077510512165	0.1408345139863857	24.35868600095813	0.32643983	1.7195045998558955	24.48384324	24.64009116	24.51667998	24.10937268	24.18406532	24.36550252	24.61467226	24.60271694	24.0517102	24.08484276	24.53147349	23.7511106	24.35543429	24.38040705	24.82253913	23.97765395
Acox3	1.0	1.0	127.529015	32.474996894757616	0.5563152662226252	19.348702126358248	0.08202844	0.7917858914630639	18.02072483	19.92679523	20.58633509	17.95715603	19.54752259	20.2268546	20.68074325	20.44106123	18.05958605	18.13580376	18.01819385		18.44488881	19.485496	20.87341204	20.71324019
Acp1	0.6804600099999999	1.0	131.64903	54.476745155055426	0.0664058173254114	24.89281452887393	0.7413682	2.8653480633272994	24.8270389	24.88358492	25.07003755	24.86545352	24.67813958	25.13782311	25.0181248	25.00571062	25.00529336	24.51461539	25.10871683	24.96426872	24.77629491	24.83789568	24.92938297	24.74999642
Acp1.1	1.0	1.0	127.52391	32.47369715529316	0.07011598100170588	19.9659603801852	0.09156243	6.299016684642724	19.03022494	20.26809355	19.96945092	20.54633611	19.40209286	19.76965176	20.42603441	20.63539537	19.64315585	19.13516756	20.06972995	20.44713376		20.61643968	20.34330336	19.08223459
Acp2	0.036544464498345156	1.0	130.07607	72.4578705647835	0.27858724122221545	23.45688289629706	0.6022943	0.8073467182248208	23.32112997	23.02400127	23.56437646	23.17226135	24.15114284	23.79023573	23.53309096	23.45877112	23.61821409	23.54894948	23.5330268	23.67789692	23.30701345	23.42868225	23.21354537	23.38411101
Acp3	0.017609290000000003	1.0	127.39086	111.51186922836074	0.39320151372161505	19.755784692377105	0.72240376	1.0260377875671287	19.76011418	19.35129023	19.79241393	19.30032499	19.47359726	19.42402758	19.30721435	19.26728041	18.85428588	20.60871185	20.56664647	19.81856383	20.1068554	20.06953151	20.39054323	19.83562801
Acp6	0.03478225	1.0	127.68512	101.60858974110212	0.16187429415117327	24.960811240788004	0.6970243	1.126934997224394	24.77852452	24.93199589	24.68733874	24.96412742	25.01502179	24.70458827	25.03368549	24.67784982	25.13431788	25.20549112	25.02948511	25.12659896	25.22292378	25.08058413	25.12482808	24.70689875
Acsf2	0.69288976	1.0	129.07178	43.13906389362007	0.036711441931292554	25.5796329818583	0.3475683	2.9187024222218216	25.48898245	25.7761804	25.61191266	25.51887375	25.62088561	25.81128427	25.60509269	25.50428966	25.35092087	25.76126611	25.5874641	25.41051356	25.66402989	25.63555449	25.46919287	25.46895754
Acsf3	0.61701025	1.0	132.24269	50.51298712031165	0.1477639202683504	23.233927114700307	0.76463944	2.621642170974064	23.66918562	23.56754663	22.76647959	23.2711549	23.94494367	23.22945892	23.23907468	23.04745929	22.79368461	23.67778717	23.07282636	23.2797545	22.99184552	22.87462422	23.37917712	23.02403948
Acsl1	1.0	1.0	128.34663	53.110203162022934	0.08485384261146744	23.316799565039524	0.0749629	1.0215231293980525	23.03766047	23.04314922	23.04021703	23.57320031	23.55124538	23.73120188	23.58570512	23.43670687	22.85003676	23.21225835	23.3398525	23.0527736	23.10318513	23.79344947	23.36437908	23.43365779
Acsl3	0.28654609	1.0	126.762505	119.03178729321537	0.10695661706746833	25.28517402515576	0.37716243	1.7771748550287396	25.35000429	25.16992223	25.33632771	25.31673824	25.38018694	24.75579914	25.28348551	25.08980516	25.47737523	25.4832516	25.4425676	24.93705811	25.21592684	25.38190002	25.48864049	25.3382262
Acsl4	0.5882890000000001	1.0	128.42384	47.01036581639569	0.0614018307945947	24.971073624491	0.5947876	2.514279442748305	24.88079064	25.08694612	25.04013719	24.96742495	24.81539876	25.00599644	25.24734323	25.09282057	25.0829623	24.73999781	25.1080271	24.76593704	24.90281417	24.99206843	25.00708308	24.82170493
Acsl5	0.1290081914872563	1.0	128.5713	22.50903448475607	0.3825467281090629	22.755977761758714	0.4970365	0.8908624904900705	23.14871657	22.67654419	23.17406764	22.8222604	22.97011607	22.22627987	23.1613858	22.63073774	22.62802544	22.08314303	22.30305008	22.13823999	22.64817815	22.97188282	22.87741495	23.00963124
Acss2	0.09132515646245486	1.0	130.98721	62.541787356688765	1.0981836798159885	21.849071353868098	0.55534726	0.9468121474708492	22.66319671	21.82443318	22.07476605	21.45493675	22.8356824	22.67291602	21.4890793	21.81239334	22.60384963	22.5763789	22.07111278	22.98161528	18.42467476	21.98159792	21.07012549	21.27158687
Acta1	0.45454564000000003	1.0	132.18074	50.48932370225916	1.0497728540826818	27.305720495890263	0.75978565	2.1545868897955263	28.63810137	29.11436069	29.08449642	24.61932033	28.46734197	28.92358232	28.62241228	27.03471129	27.62924671	27.44734522	28.31515144	25.44384393	26.49806332	28.37315676	28.63676851	21.52324973
Acta2	0.9974016900000001	1.0	130.77258	29.138344209223984	0.007100036904964692	33.69510504739043	0.62860435	16.18912272077223	33.83919057	33.90938708	33.61853601	33.49129828	33.88749535	33.73329317	33.71616704	33.42821334	33.68865911	33.90881874	33.81438052	33.34977004	33.83309789	33.66354126	33.76410613	33.50108233
Actb	0.08168164	1.0	130.0534	84.86443381094546	0.09349845784208313	31.95717994111758	0.6708142	1.2995109425295166	31.84633353	31.90731817	31.85720596	31.87299893	32.16392617	31.99106875	31.96392367	31.92638122	31.94995278	32.1406593	31.98826764	32.02360183	32.01787965	31.90273491	32.11477597	31.76112212
Actb.2	0.5256583444755991	1.0	130.81114	41.638479711333645	0.26438615630426515	22.297520876537156	0.26565823	2.2615386511186344	22.94450044	22.48800543	22.90707806	22.04291715	21.62515738	21.89953037	22.04764126	23.44875672	21.80653533	22.93081622	22.53993699	22.03176906	22.62170804	21.57178709	21.9505745	21.89086037
Actbl2	1.0	1.0	129.79019	113.6121281130226	0.21033312577933122	24.1078305980205	0.101207644	1.380596824144766	24.58380106	24.12388814	23.8038972	24.23163525	22.97219789	23.47332576	23.81886546	24.57181201	24.45546237	24.25794336	24.58313947	24.25427683	23.82993257	24.64418347	24.25292468	23.73519299
Actg1.1	0.45927728999999995	1.0	127.53291	101.48746771982056	0.07105374956806135	30.03913313488171	0.65243554	2.1678924627870044	29.87868277	29.85178572	30.00986306	30.20547522	29.90798817	29.85661164	30.13579081	30.07344803	30.08357102	29.99817597	30.2579884	30.15124046	30.00910793	30.08654273	30.26145047	29.89530864
Actl6a	0.46963609	1.0	129.83168	39.26037200972646	0.04150985911122783	27.722316164560183	0.7092677	2.195354264372645	27.80749918	27.83351925	27.7480374	27.63123276	27.71398719	27.79774015	27.61511583	27.87023547	27.7132036	27.58091472	27.63725009	27.78654739	27.71001379	27.72098744	27.72337116	27.65204219
Actn1	0.9395424900000001	1.0	128.06331	38.72562636056979	0.024571702400312694	29.06058112391619	0.21635054	5.556611757296002	29.03573958	29.26020334	29.15723442	28.82671607	29.02401559	29.09721601	29.22077471	29.00159945	29.06288209	28.77827362	29.12558434	29.13130494	28.978495	29.09552056	29.22114001	28.94251319
Actn1.1	0.21464688999999998	1.0	127.822136	6.103057430722354	0.19794360233794567	20.332488592215093	0.6967427	1.6249882375980436	20.84939601	19.98292914	20.08874593	20.82357096	19.82703949	20.1179947	20.37142719	20.26942017	20.32673707	20.17399001		20.2018844	20.31946616	20.28026274	20.70406398	20.48259824
Actn3	0.024617610000000005	1.0	129.29115	2.057732609069557	0.7922291771700694	20.76651062668407	0.72174203	1.0724966189025291	20.60924526	21.71235495	20.07881055	21.2601226	19.61578511		20.83807108	19.96641192	20.24018569		21.03626538	19.59729459	21.98984934		20.93021165	
Actn4	0.31225743999999994	1.0	131.4018	43.91781474202824	0.0844370695204551	30.290748888390745	0.8029244	1.8384173029252582	30.33771909	30.57424147	30.3556261	30.15487797	30.28924647	30.43739107	30.42900499	30.26817421	30.1868153	30.04834385	30.36948878	30.31020994	29.99117922	30.31300596	30.34329565	30.22473733
Actn4.2	0.11215800999999999	1.0	128.59346	32.74605571440164	0.13275930633148902	22.237725942546277	0.6916822	1.3853699066742509	22.11649793	22.30634037	22.50198335	22.52386439	22.08177615	22.35903096	22.36250845	22.3018584	22.07305881	21.838848	21.97887553	22.38576989	22.02796745	22.28498842	22.24207686	22.30920341
Actr10	0.9706190399999999	1.0	130.85632	43.735504425532525	0.02679017959454449	24.718326088838403	0.25727087	6.965019119081168	24.91851182	24.6062108	24.60360054	24.85981627	25.01399913	24.54149544	24.74800024	24.55838796	24.76917423	24.7682611	24.5749216	24.77908033	24.39779275	24.75316038	24.84531533	24.75390903
Actr1a	0.12531599999999998	1.0	128.03694	28.528796999640214	0.23612187898764475	26.40323917737041	0.5710208	1.4185705504906225	26.66386201	26.52161352	26.60235731	26.64242583	25.87296735	26.72464316	26.59083425	26.57417146	26.60284153	25.45067578	26.04794123	25.93852287	25.64232979	26.69938644	26.675233	26.70270377
